Time,Open,High,Low,Close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2018-01-11 00:00:00,149.4,149.69,145.13,145.67,564.031691,83185.46484095142,5168,238.844612,35229.931097765526
2018-01-11 01:00:00,145.74,146.24,142.95,144.28,557.907834,80792.85269927469,4613,289.419038,41915.40601927908
2018-01-11 02:00:00,143.78,145.05,140.65,141.37,492.294801,70263.39869949379,4232,253.37201,36166.30361731316
2018-01-11 03:00:00,141.37,141.48,126.13,129.2,3386.173271,455596.800388784,20710,1487.242986,200106.68823521587
2018-01-11 04:00:00,129.12,134.8,114.0,131.08,6090.367316,774999.6798756439,32704,2870.674095,365296.8486647103
2018-01-11 05:00:00,131.18,136.14,126.02,128.69,3528.58284,460505.2688454716,18660,1968.852274,256952.17131206684
2018-01-11 06:00:00,128.69,135.0,127.8,131.88,1900.062316,248612.38886957403,10458,979.060981,128107.75305364576
2018-01-11 07:00:00,132.29,136.32,130.01,135.3,1369.41337,182793.6969293576,8324,698.745011,93273.99754320012
2018-01-11 08:00:00,135.3,138.68,135.3,136.56,1032.997033,140972.57815087013,8138,467.585994,63814.95635594815
2018-01-11 09:00:00,136.56,138.97,133.0,134.25,782.257475,106154.03324458156,7130,416.179294,56479.6061347523
2018-01-11 10:00:00,134.25,135.7,132.1,132.54,648.250101,86643.12858275538,5745,322.425577,43097.776202694855
2018-01-11 11:00:00,132.54,135.05,130.41,133.85,1236.727162,164444.14218489814,9943,611.137303,81264.5757281849
2018-01-11 12:00:00,133.85,139.42,132.82,138.03,1053.002392,143247.073907604,9619,531.406209,72294.16795675775
2018-01-11 13:00:00,138.03,139.39,136.28,137.55,997.273766,137442.2066446256,8142,529.969159,73042.48122659302
2018-01-11 14:00:00,137.55,141.41,136.81,141.0,1108.789204,154339.94693034462,10368,562.191679,78258.73238017458
2018-01-11 15:00:00,140.7,144.0,138.62,139.58,1302.4281,183289.8854309772,11488,593.548679,83533.56065419277
2018-01-11 16:00:00,139.5,141.9,139.07,139.49,661.4901,92608.5844975177,6448,350.531301,49077.65654607113
2018-01-11 17:00:00,139.49,139.66,136.09,136.5,788.985153,108836.6248830257,7634,355.956513,49106.23673143631
2018-01-11 18:00:00,136.5,138.5,136.2,136.61,650.060283,89034.15013523765,5509,329.333223,45109.81578949858
2018-01-11 19:00:00,136.61,137.72,132.05,134.3,708.993324,95843.2808861957,6710,361.644492,48891.2107111039
2018-01-11 20:00:00,134.0,136.56,130.5,134.0,857.382387,114693.25276261385,8510,403.670125,54003.06162977735
2018-01-11 21:00:00,134.05,134.34,130.08,133.79,920.885084,122545.46432157344,9564,373.346444,49686.49912104942
2018-01-11 22:00:00,133.79,134.59,128.17,129.76,1082.485523,142437.08352363575,8584,483.206475,63585.57390144438
2018-01-11 23:00:00,129.76,134.0,125.11,132.39,1953.883225,254623.137795858,11135,1063.676506,138617.5211460036
2018-01-12 00:00:00,132.39,132.39,125.0,129.74,1517.63777,197113.94984000156,8676,748.633453,97237.36002781273
2018-01-12 01:00:00,129.65,135.0,129.06,133.92,929.692877,122640.50500819532,6625,473.421299,62454.64240896458
2018-01-12 02:00:00,133.92,135.5,132.28,134.0,646.344154,86567.89087345626,4869,345.711117,46305.81860650612
2018-01-12 03:00:00,133.73,138.55,133.5,138.5,1098.028678,149413.54929730587,8605,507.121154,69009.84723276085
2018-01-12 04:00:00,138.55,138.8,135.25,137.7,685.426656,94303.7985414858,6336,324.073387,44590.96611696704
2018-01-12 05:00:00,137.6,138.5,133.54,135.5,714.097789,97326.85385480928,5980,360.750858,49171.35175290487
2018-01-12 06:00:00,135.5,138.75,135.18,138.61,688.003148,94269.5280416369,6818,330.479387,45285.52650624824
2018-01-12 07:00:00,138.61,139.66,137.0,137.22,811.940643,112154.41542610383,7055,302.371551,41771.30882620912
2018-01-12 08:00:00,137.22,137.7,134.9,136.51,605.936336,82766.34583104728,5008,317.844271,43418.38323984066
2018-01-12 09:00:00,136.3,136.7,133.02,134.76,512.0698,69235.45855046976,4112,254.539862,34418.98880650283
2018-01-12 10:00:00,134.97,139.77,134.76,139.41,615.208586,84429.92177166532,5344,359.586102,49351.68476094288
2018-01-12 11:00:00,139.4,141.1,138.32,139.0,719.759093,100379.8465919456,5890,386.063577,53844.862159378776
2018-01-12 12:00:00,139.0,140.59,137.38,140.39,503.458511,70160.30093945235,4823,242.666814,33820.84743272157
2018-01-12 13:00:00,140.13,140.48,137.41,138.12,573.811595,79786.95212015428,5879,274.95757,38235.727575590514
2018-01-12 14:00:00,138.12,138.73,136.01,138.24,596.4191,82177.3051657164,5487,325.69242,44878.49256108137
2018-01-12 15:00:00,138.24,138.5,133.59,134.12,988.004434,134484.67017717616,8041,507.413443,69071.14738150309
2018-01-12 16:00:00,134.12,136.0,132.22,133.65,1133.94006,151949.80258611677,7463,573.454072,76847.08466247094
2018-01-12 17:00:00,133.7,136.0,132.5,135.2,770.792875,103562.33989611248,5781,395.92283,53198.74372357347
2018-01-12 18:00:00,135.2,135.69,133.5,134.05,395.669897,53267.64844921959,3455,176.979037,23829.785746230937
2018-01-12 19:00:00,133.8,138.01,133.5,137.17,555.450245,75335.77255836078,4687,296.055807,40157.24521142063
2018-01-12 20:00:00,137.17,139.0,136.25,139.0,435.379554,60025.60552976943,4107,262.673667,36217.447655460965
2018-01-12 21:00:00,138.8,139.0,137.0,137.01,283.483004,39113.49643257249,2571,131.53832699999998,18152.66435042081
2018-01-12 22:00:00,137.15,137.6,135.1,136.47,337.844667,46149.04783563535,3041,143.191601,19563.680665238662
2018-01-12 23:00:00,136.47,137.8,136.0,137.4,418.762665,57342.25082857345,3919,196.170469,26865.766341416387
2018-01-13 00:00:00,137.5,141.49,137.06,140.6,749.171115,104262.6461192927,5914,363.406798,50579.15010992151
2018-01-13 01:00:00,140.33,142.5,139.59,141.7,952.452357,134331.70643861953,6668,471.940754,66565.00385881688
2018-01-13 02:00:00,141.85,141.89,140.59,140.63,575.911835,81348.71212909401,5338,165.869242,23434.39364270359
2018-01-13 03:00:00,140.63,140.92,138.2,140.66,675.71543,94676.543011709,5846,357.125315,50041.21600322405
2018-01-13 04:00:00,140.66,140.92,139.48,140.16,414.346207,58142.48979978856,3859,194.510236,27298.06931570769
2018-01-13 05:00:00,140.16,141.95,139.99,141.3,642.593085,90515.4047870545,5975,252.672933,35595.681084575954
2018-01-13 06:00:00,141.49,141.49,139.48,141.08,462.536108,65171.48527893951,4783,209.24946,29487.17279218083
2018-01-13 07:00:00,141.02,143.2,140.5,142.55,521.494585,73963.76087173636,4799,223.288944,31673.204000208974
2018-01-13 08:00:00,142.5,142.54,140.71,141.4,409.379679,58051.42938217598,4780,215.897798,30618.3915130105
2018-01-13 09:00:00,141.35,141.73,139.75,141.71,448.716737,63335.82375371452,4859,216.624581,30579.946727082304
2018-01-13 10:00:00,141.5,142.49,139.81,141.29,509.026766,71918.65477436945,4876,235.269099,33244.166655651745
2018-01-13 11:00:00,141.3,142.0,140.11,141.78,333.55635,47137.6047582211,4160,158.548884,22409.55960654445
2018-01-13 12:00:00,141.66,143.78,141.43,142.79,512.616754,73010.97409183615,5094,224.844515,32028.14942657064
2018-01-13 13:00:00,142.79,145.6,142.7,145.28,623.3789,89830.32712614226,6363,313.853203,45230.54222933027
2018-01-13 14:00:00,145.2,145.8,142.55,143.57,803.31177,115908.84038832314,7598,393.484016,56778.991552299725
2018-01-13 15:00:00,143.57,143.7,140.83,142.41,648.616188,92518.9324989323,7212,295.18703,42109.50887069842
2018-01-13 16:00:00,142.58,143.57,141.5,142.09,566.583739,80707.44216630392,5448,291.589122,41539.08557923846
2018-01-13 17:00:00,142.0,143.3,141.41,143.18,458.145899,65279.58152129031,4859,256.93019300000003,36612.19873764847
2018-01-13 18:00:00,143.18,143.5,141.86,142.59,471.659231,67351.58536979012,5760,184.684076,26376.69960193946
2018-01-13 19:00:00,142.59,142.7,139.23,140.89,472.067665,66735.71331255724,5708,215.055022,30405.95165748461
2018-01-13 20:00:00,140.86,142.13,140.62,141.43,271.46845,38354.96363149615,3304,126.613302,17892.58239851954
2018-01-13 21:00:00,141.43,142.55,140.22,141.7,303.366456,42925.55726817395,3663,108.488153,15355.33248905986
2018-01-13 22:00:00,141.62,143.48,141.5,143.3,263.16762,37501.67312457031,3689,118.898293,16947.041387421003
2018-01-13 23:00:00,143.3,143.46,141.42,142.1,252.225602,35966.45867208795,3204,100.147439,14284.960225503935
2018-01-14 00:00:00,142.1,142.75,141.1,142.4,265.314665,37704.32554548158,3081,110.09915,15650.536215472152
2018-01-14 01:00:00,142.4,143.39,141.78,143.0,288.897422,41216.31153859232,3539,162.581318,23198.210013894397
2018-01-14 02:00:00,143.0,143.3,141.3,141.9,308.194315,43885.968069904666,3236,130.199059,18544.07572025997
2018-01-14 03:00:00,141.89,141.9,140.88,141.62,241.216774,34156.69363569247,2887,130.96772199999998,18548.480750023456
2018-01-14 04:00:00,141.65,142.0,135.37,136.44,1107.573529,153809.76555192354,9979,545.877734,75810.06920342734
2018-01-14 05:00:00,136.3,137.91,133.59,137.64,870.122519,118656.51637608872,8233,401.126447,54704.3239059077
2018-01-14 06:00:00,137.63,138.87,136.41,137.83,385.858536,53133.95043813314,4093,213.635175,29421.317022255866
2018-01-14 07:00:00,138.19,138.64,135.16,135.9,339.163364,46462.07253589496,4292,174.407338,23895.430546014504
2018-01-14 08:00:00,135.9,137.2,135.5,136.23,376.95989,51351.06039539838,3349,194.694108,26525.342153298407
2018-01-14 09:00:00,136.23,136.23,132.5,134.11,1081.527175,145760.1558784155,8855,512.041678,69012.7012208649
2018-01-14 10:00:00,134.11,135.88,133.68,134.1,539.90081,72592.60907685164,4332,259.901297,34948.632994775355
2018-01-14 11:00:00,134.1,134.6,131.2,132.8,985.695274,131276.57024546276,8557,511.666076,68147.7587090136
2018-01-14 12:00:00,132.8,133.07,125.8,128.81,2480.252001,322737.3267594225,16410,1133.660415,147518.59557134705
2018-01-14 13:00:00,128.81,134.26,128.5,133.98,1206.826126,158569.92816685725,8950,711.033023,93428.298996838
2018-01-14 14:00:00,133.99,134.1,132.19,133.02,851.504597,113533.870848874,6424,327.921944,43726.99544374107
2018-01-14 15:00:00,133.02,133.1,125.69,128.7,1734.98244,225773.5224341476,14338,834.901607,108649.2450762596
2018-01-14 16:00:00,128.7,131.52,126.9,130.65,908.970238,117665.31115938736,8350,460.00523,59550.42499051499
2018-01-14 17:00:00,130.65,133.0,129.01,132.71,523.150269,68717.44265296987,5500,262.754475,34516.89981595488
2018-01-14 18:00:00,132.8,134.5,131.5,132.65,481.891462,64031.57157634487,4610,279.53397,37146.00685721004
2018-01-14 19:00:00,132.65,133.95,130.81,131.09,427.408247,56477.68672187251,4382,217.848597,28789.73243920541
2018-01-14 20:00:00,131.3,133.95,131.0,133.58,508.519166,67363.7617102552,6013,245.060668,32466.72736213093
2018-01-14 21:00:00,133.4,133.95,132.5,132.65,338.336536,45047.28184104164,3669,156.160163,20795.281044621857
2018-01-14 22:00:00,132.5,134.74,132.41,134.52,310.989827,41537.05551047695,3727,168.507645,22509.6195219498
2018-01-14 23:00:00,134.74,136.01,134.07,134.75,574.639147,77520.91088723045,5678,263.798072,35590.96735061511
2018-01-15 00:00:00,134.78,137.33,134.6,136.9,474.651827,64513.39742230009,4623,207.338703,28184.744348774315
2018-01-15 01:00:00,136.9,137.13,134.24,134.61,625.132541,84848.11255901272,6119,291.065925,39509.47911296188
2018-01-15 02:00:00,134.61,135.2,132.36,133.07,617.851205,82681.13520604974,6553,312.917252,41878.03367961119
2018-01-15 03:00:00,133.15,134.49,132.15,133.68,427.526559,57025.01544753518,4822,197.235636,26311.58338806324
2018-01-15 04:00:00,133.67,135.8,133.38,135.5,382.626745,51503.19161297201,3819,163.581945,22022.679402522182
2018-01-15 05:00:00,135.5,135.7,133.84,135.2,352.192754,47574.002329626375,3690,162.102879,21900.41165455364
2018-01-15 06:00:00,135.2,137.36,135.14,137.3,443.348246,60413.52577550936,4611,250.417054,34126.42658787017
2018-01-15 07:00:00,137.3,137.36,132.51,133.55,794.232487,107370.64776846868,7349,412.431919,55759.06721175527
2018-01-15 08:00:00,133.46,134.8,132.9,133.81,687.864207,92004.81840759724,5923,389.295528,52072.866118013335
2018-01-15 09:00:00,133.81,136.19,133.54,135.32,642.827092,86604.49751276827,5342,382.691667,51560.63263880455
2018-01-15 10:00:00,135.32,137.2,135.3,136.5,581.921692,79194.16255538193,5294,344.191873,46844.1112544369
2018-01-15 11:00:00,136.6,137.4,131.48,136.45,1194.745576,161872.1826003263,11339,647.479944,87728.04910655812
2018-01-15 12:00:00,136.45,142.0,135.2,141.95,1094.092586,151976.08828165854,9883,590.606757,82042.05214650146
2018-01-15 13:00:00,141.9,142.0,139.15,140.85,1079.91477,152247.45522526724,9701,559.248299,78846.77790699342
2018-01-15 14:00:00,140.67,142.5,140.38,140.38,760.702926,107252.00437998972,6620,457.606159,64521.00081169094
2018-01-15 15:00:00,140.6,141.0,139.0,139.9,784.167043,109887.31356562547,7485,369.107942,51727.738639565774
2018-01-15 16:00:00,139.9,140.71,138.25,140.7,572.718369,80124.58138105237,6408,267.920869,37486.45115518096
2018-01-15 17:00:00,140.41,141.0,137.7,138.25,453.425035,63187.11163592511,5006,198.263965,27633.023872300942
2018-01-15 18:00:00,138.01,138.99,137.55,138.28,425.97896,58879.80799419452,5225,180.095154,24897.161706310697
2018-01-15 19:00:00,138.11,138.91,136.55,137.6,436.677583,60177.434129563255,5151,177.049628,24402.85760349438
2018-01-15 20:00:00,137.75,138.37,135.57,136.36,502.881665,68906.60632822098,6618,261.979684,35900.654846750185
2018-01-15 21:00:00,136.36,138.42,135.9,138.01,395.996571,54326.075099138165,4511,224.905182,30857.31044980685
2018-01-15 22:00:00,138.01,138.15,136.77,137.37,325.241921,44751.88871535991,3467,178.3857,24548.21030808495
2018-01-15 23:00:00,137.37,137.88,133.41,135.4,715.376345,97306.11296931608,5923,325.143608,44230.0257919172
2018-01-16 00:00:00,135.0,135.43,129.0,131.4,2006.071815,266224.09584340564,12018,1075.536891,142736.669727136
2018-01-16 01:00:00,131.44,132.01,125.01,129.74,2356.343577,305269.20727598254,15185,1093.518304,141671.03989107072
2018-01-16 02:00:00,129.74,132.11,126.45,131.73,1747.142843,227144.06687042175,10683,919.814768,119587.15643419816
2018-01-16 03:00:00,131.7,131.74,127.52,128.29,1028.458392,133513.3240398778,8012,422.900242,54904.26014904641
2018-01-16 04:00:00,128.3,129.75,128.02,128.8,742.712562,95605.67620964436,5478,321.505403,41389.433238018384
2018-01-16 05:00:00,128.8,131.69,128.2,130.55,642.643875,83427.28911815952,5276,264.591416,34352.77126283261
2018-01-16 06:00:00,130.55,131.11,128.35,130.32,613.831289,79855.54924282734,4597,335.171914,43606.68806678277
2018-01-16 07:00:00,130.3,131.14,122.22,123.47,1407.338282,178432.2143088192,9587,544.669449,69060.89681034685
2018-01-16 08:00:00,123.4,124.88,110.41,118.39,6392.366288,762410.4323390044,33235,2935.682555,350138.8244425739
2018-01-16 09:00:00,118.07,118.85,106.21,109.0,4759.971815,538033.6888568565,26188,2278.761834,257578.13377907823
2018-01-16 10:00:00,109.0,120.08,109.0,116.7,4011.568153,456100.3759056385,28826,2155.334673,245056.16462677583
2018-01-16 11:00:00,116.66,122.5,115.71,121.27,2236.354843,266209.8564406195,16842,1195.470774,142308.49749542036
2018-01-16 12:00:00,121.4,122.0,113.94,117.6,2395.98978,284492.6748582637,18328,1236.057581,146768.66151306048
2018-01-16 13:00:00,117.6,119.35,110.0,112.89,2361.380176,271464.1098591839,17277,1193.408551,137197.0112952901
2018-01-16 14:00:00,112.87,118.0,112.0,116.3,1967.836157,225896.2137244253,14422,964.383115,110708.53246162392
2018-01-16 15:00:00,116.3,120.5,114.57,119.64,1394.655034,164228.5010963914,10060,750.349627,88360.62291445192
2018-01-16 16:00:00,119.64,119.88,114.55,116.11,1243.735218,146200.45243889277,9725,567.723241,66738.7770157501
2018-01-16 17:00:00,116.11,117.05,108.78,109.11,2134.720952,240718.95452763868,17439,1073.594385,121065.23795973076
2018-01-16 18:00:00,108.98,113.0,105.75,109.93,3236.354408,354113.6339306396,21823,1529.477072,167354.36010054234
2018-01-16 19:00:00,109.93,115.23,109.5,110.64,1693.661981,188554.62272906007,12758,903.788987,100621.01506851938
2018-01-16 20:00:00,110.82,112.81,105.48,106.5,1728.093272,188199.09787868068,12351,766.891039,83521.78519059239
2018-01-16 21:00:00,106.8,109.44,98.8,100.49,5103.616075,530187.0062924399,29629,2025.339322,210404.6549732278
2018-01-16 22:00:00,100.4,114.39,90.35,106.74,7682.152868,791035.816458561,46128,3706.300707,381642.6363535787
2018-01-16 23:00:00,106.9,114.3,101.5,109.0,4634.16952,500143.1396749635,32496,2213.129867,238855.048031984
2018-01-17 00:00:00,109.0,114.89,105.93,107.0,4256.582443,464840.25844785536,27260,2160.400197,235929.27983343968
2018-01-17 01:00:00,107.0,111.26,106.35,106.71,2340.781972,252410.03060485367,16912,1160.852359,125179.16827576655
2018-01-17 02:00:00,106.71,109.58,102.8,105.0,2306.603912,244554.42228814287,16285,1179.206756,125026.32171866493
2018-01-17 03:00:00,104.9,105.62,97.77,104.16,3987.866639,411202.4343057575,26337,1873.889747,193225.8505814852
2018-01-17 04:00:00,104.16,109.16,99.5,105.7,2782.33745,291120.72172303475,18860,1417.594244,148327.87387170744
2018-01-17 05:00:00,105.38,106.21,101.11,105.4,1952.528258,204091.1521484379,13776,1019.632817,106581.2546090254
2018-01-17 06:00:00,105.34,111.11,105.17,107.77,2209.038314,237137.95675592683,17200,1026.092137,110152.79359013191
2018-01-17 07:00:00,107.85,109.5,106.6,107.65,1326.250627,143108.36230928337,11250,586.794337,63320.735804499534
2018-01-17 08:00:00,107.78,108.0,102.5,105.22,2046.943173,216721.95505004717,13596,950.765774,100666.01861276657
2018-01-17 09:00:00,105.22,105.36,99.1,102.5,2015.836802,207726.23764296388,14355,877.258476,90401.89568399226
2018-01-17 10:00:00,102.55,103.0,95.88,97.1,2973.205485,296228.94798396603,19618,1450.098859,144480.0395829335
2018-01-17 11:00:00,97.1,103.6,96.79,98.08,2686.358689,265666.1706244006,20805,1220.692655,120722.5196504699
2018-01-17 12:00:00,98.51,103.33,97.12,100.3,2007.724936,200402.6954426917,15934,1107.677573,110565.97381301675
2018-01-17 13:00:00,100.3,101.73,97.2,97.2,1909.940221,189293.70386989217,13919,974.904491,96624.9691823065
2018-01-17 14:00:00,97.22,98.56,91.12,91.6,5213.712277,493350.7103770375,33578,2292.922707,216971.8626186828
2018-01-17 15:00:00,91.6,95.25,90.38,92.27,4909.359092,453507.65237497294,29366,2299.714662,212441.22299213987
2018-01-17 16:00:00,92.27,102.95,91.5,102.88,4684.583691,456283.9112287135,31659,2487.358217,242273.8732348732
2018-01-17 17:00:00,102.88,103.5,95.0,98.5,3538.60154,353758.6411185441,24777,1650.226897,164978.01634578142
2018-01-17 18:00:00,98.4,98.96,96.2,96.5,1413.418696,137833.1624043266,11457,679.706057,66285.81652159133
2018-01-17 19:00:00,96.51,106.01,96.4,103.9,2137.164746,215225.14990311835,19546,1191.413339,119984.60882046628
2018-01-17 20:00:00,103.66,110.8,101.82,109.01,3961.793791,421228.4283801047,31536,1895.948761,201585.07486405817
2018-01-17 21:00:00,109.01,114.87,105.7,114.19,3728.749042,413681.6926631625,28445,1910.15289,211922.37901687063
2018-01-17 22:00:00,114.19,116.81,105.1,106.5,4589.939539,507879.7875826794,33983,2267.910839,250948.6041494221
2018-01-17 23:00:00,107.0,111.5,103.51,109.89,3472.475311,374940.4342108605,26959,1851.583346,199927.18488596272
2018-01-18 00:00:00,109.72,111.59,106.5,111.5,2118.218595,232644.9415417151,15021,1067.165247,117209.98402167564
